date,location,machine,action,arg1,arg2,arg3
2019/10/02-19:09:33,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/02-19:09:55,0.12,64844671153662:lessandro-mbp,open,plan.py,,
2019/10/02-19:09:59,0.12,64844671153662:lessandro-mbp,quit,plan.py,,
2019/10/03-12:08:08,0.12,64844671153662:lessandro-mbp,open_todo,f073fbc4-296d-452a-96d2-df3bc5481d9b,,
2019/10/03-15:05:04,0.12,64844671153662:lessandro-mbp,checked_todo,CS294,2.9480555555555554,TODO:---- print homework---- print blog---- write medium---- keep oana in the loop------STATUS:---homework two---hw2; problem 2:---- (a) done---- (b)(i) done---- (b)(ii) done---- (b)(iii) done---- (b)(iv) done------DEADLINE 1 OCTOBER: INFRA FOR DQN---
2019/10/03-15:05:06,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/03-15:13:43,0.12,64844671153662:lessandro-mbp,open_todo,8a7e76be-1f8b-4cc6-9f5e-1ebe949921af,,
2019/10/03-15:23:55,0.12,64844671153662:lessandro-mbp,checked_todo,BETTER ENGINEERING,0.16916666666666666,---(keep an eye; when the two chapters grow to much you can split them in separate cards)---## CODE QUALITY IMPROVEMENT---https://our.internmc.facebook.com/intern/wiki/Users/lessandro/code_quality/---https://fb.quip.com/EMqBA1FFZ8Ky---[-x] T54162553 check when he ships exactly how to get profit---profit was in increase in counter for bootcamp tasks; code quality not showing anything---[- ] keep aurelio in the loop: aurelio 1:1 quip https://fb.quip.com/Z2mmAbhON37e-----> [ ] think about what to do for code quality; need to write a post on workplace changelog. Might need a session for this-----> [ ] DIFF REVIEWS; start to review diffs; there is a diff review count you need to meet. Might want to plan here.------## WIKIS---"that doc is more for coordination of content so we don't duplicate; but idea is to tell what we want to document; then wikify; then onboarding unit"---https://docs.google.com/document/d/1G2gUKk_o5lv5-GlU0zNHS0afio8K2M3M-bgHX55k8K0/edit?ts=5d77a92c#heading=h.kx6t2btotde8---[x] ping riccardo for FO FA wiki-----> [ ] write predictors wiki : check notebook; start to write---[ ] write feed tools wiki---[-] have a look at the onboarding initiative; and add units---
2019/10/03-15:23:57,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/03-18:00:13,0.12,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/03-18:23:58,0.12,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.3947222222222222,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] check that experiment is not broken---[ ] new experiments (? like with new rules)---[ ] train model------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[-] write operators DAP -> SHIP------------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/03-18:23:59,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/04-15:11:58,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/10/04-17:29:55,0.12,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,2.2983333333333333,[x] week 1---[x] week 2---[x] week 3---[x] week 4---[x] week 5---[x] week 6---[x] week 7---[x] week 8---[x] week 9---[x] week 10---[x] week 11 (video X)---[x] week 12 (video)---longer video; be more enthusiastic? OK---write down what to say; think where to sit; grab random ppl and do the video---don't move the camera---[x] week 13---[x] week 14 (dropping video)---want to put a more writing style less video. Consider writing it when I am actually working on task---[-] week 15---------
2019/10/04-17:29:57,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/07-11:03:35,0.865,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/10/07-11:07:17,0.865,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.06,[x] week 1---[x] week 2---[x] week 3---[x] week 4---[x] week 5---[x] week 6---[x] week 7---[x] week 8---[x] week 9---[x] week 10---[x] week 11 (video X)---[x] week 12 (video)---longer video; be more enthusiastic? OK---write down what to say; think where to sit; grab random ppl and do the video---don't move the camera---[x] week 13---[x] week 14 (dropping video)---want to put a more writing style less video. Consider writing it when I am actually working on task---[x] week 15---[x] week 16---[] week 17---------
2019/10/07-11:07:33,0.865,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/07-11:07:41,0.866,64844671153662:lessandro-mbp,open,open.py,,
2019/10/07-11:07:42,0.866,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/10/07-11:49:19,0.866,64844671153662:lessandro-mbp,edit_card,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/07-11:49:20,0.866,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/07-11:49:25,None,64844671153662:lessandro-mbp,open,open.py,,
2019/10/07-11:50:19,None,64844671153662:lessandro-mbp,edit_card,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/07-11:50:24,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/07-11:50:28,0.865,64844671153662:lessandro-mbp,open,open.py,,
2019/10/07-11:51:34,0.865,64844671153662:lessandro-mbp,edit_card,8a7e76be-1f8b-4cc6-9f5e-1ebe949921af,,
2019/10/07-11:58:33,0.865,64844671153662:lessandro-mbp,edit_card,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/10/07-11:58:34,0.865,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/07-14:41:28,0.866,64844671153662:lessandro-mbp,open,open.py,,
2019/10/07-14:43:35,0.866,64844671153662:lessandro-mbp,edit_card,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/07-14:43:35,0.866,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/07-14:43:55,0.865,64844671153662:lessandro-mbp,open_todo,a9dbe8f6-296e-43cd-aa44-00f7f6352e40,,
2019/10/07-14:44:13,0.865,64844671153662:lessandro-mbp,open_todo,a9dbe8f6-296e-43cd-aa44-00f7f6352e40,,
2019/10/07-14:44:23,0.865,64844671153662:lessandro-mbp,open,open.py,,
2019/10/07-14:44:45,0.865,64844671153662:lessandro-mbp,open_todo,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/10/07-15:36:05,0.865,64844671153662:lessandro-mbp,checked_todo,OPERATIONS,0.8547222222222223,try to do work on them all in a session (not finish them)---===------[ ] NINO---make interview? find temporary?------[- ] SCHWAB---check email---read letter---"You may fill out the W-8Ben tax form once you receive a NINO."------[ ] Aviva Pension---find docs------[---confirm! check email ] AIRBNB AFTER SUPERCITY---long term; ask yan---10 october?---proposal:---1000k month; 30 min office---https://www.airbnb.co.uk/rooms/34043156?check_in=2019-10-10&check_out=2019-11-10&source_impression_id=p3_1569285637_%2FeaTyJrue39xDH0o---https://www.airbnb.co.uk/rooms/31461034?check_in=2019-10-10&check_out=2019-11-10&source_impression_id=p3_1569285870_zUOdCdAtDjrerZhR---https://it.airbnb.com/rooms/33853758?adults=2&check_in=2019-10-10&check_out=2019-11-10&source_impression_id=p3_1569885405_hGAJHvnQktcbyl9S&display_currency=GBP---think about oana; push her to have a look------[- ] EXPENSE DAILY COMMUTE---dont buy oyster---https://fb.workplace.com/groups/lonsoc/permalink/2596394247075841/---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---download bank statement; group and sum by tfl and upload------[- ] GYM REFUND ---still in time? yes---find receipt (in the office?)---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---expense here------[-- ] BANK TRANSFER---do it; need phone? yes---02.2899.2899---+39 0331 171 0900---call fineco to check if I can move money when I go to italy---check italian phone at storage---chiama unicredit------[ ] DESK---make list---- folder for all phsyical docs---- something to put books in? ---- leaf---- IT desk: explore set ups?---- calendar---- ergonomic team------[ ] CLOTHES---this is ok------[ ] AIRE---google------[ ] GP---
2019/10/07-15:36:05,0.865,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/07-15:39:01,0.12,64844671153662:lessandro-mbp,open_todo,a9dbe8f6-296e-43cd-aa44-00f7f6352e40,,
2019/10/07-15:39:19,0.12,64844671153662:lessandro-mbp,open_todo,a9dbe8f6-296e-43cd-aa44-00f7f6352e40,,
2019/10/07-15:39:36,0.12,64844671153662:lessandro-mbp,checked_todo,FINANCIAL ML,0.0038888888888888888,----write here-
2019/10/07-15:39:36,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/07-15:39:38,0.12,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/07-18:37:24,0.12,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,2.961388888888889,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results----->	[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/07-18:37:24,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/08-16:53:17,0.865,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/08-17:15:49,0.865,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/08-18:28:52,0.865,64844671153662:lessandro-mbp,checked_todo,T52724025 - [OVM] Feed Analyzer in Workplace,1.5908333333333333,---RESOURCES---wiki : https://our.internmc.facebook.com/intern/wiki/Workplace_ML/Ranking_Knowledge_Base/workplace_feed_analyzer/---tasks : https://our.internmc.facebook.com/intern/tasks/?t=52724025---planning : https://our.internmc.facebook.com/intern/wiki/Users/lessandro/(plan)_h2_2019/#2-1-p0-feed-analyserd------- Build Tabs/Dashboards (low priority)---[ ] document all the tabs on a wiki-----> [ ] make query for the previous week not only for previous day to reduce variance. if this work make post---[-] build tab "Engagement of Tuned Rules"; IN PROGRESS---[ ] figure out scuba/hive difference for event level ---[ ] start thinking what to put in the new unidash------- Launch Experiments---P0; ciprian told me that the goal here is to improve our value model. Start get familiar with it: frc workplace_value_model---[-x] comment boosting experiment ---[-x] group diversity deletion experiment ---[-- ] comment_boosting_experiment_v2 (figure out what is base values (2); set up as a SUVM)---[- ] group diversity: close experiment; follow up with what riccardo said (check chat)------"io la vedo come: vedi sempre i contenuti dello stesso gruppo e quindi vai sulle pagine dei gruppi perche non trovi i post dei gruppi che cerchi---i.e. vedi solo post di for sale e shitposting---che però sono engaging e quindi ci commenti pure---però ti perdi i commenti di altri post---Alessandro---tu commenti su shitposting?---ahha---Riccardo Vitale---quindi all in all non guadagni---allora---una cosa con cui puoi giocare come follow up è rimpiazzare le diversity rules con un nuovo ritrovato---aspe---ti passo un post---https://fb.workplace.com/groups/feedranking/permalink/2764816716892975/"---------- IDEAS---[ ] figure out why MSI is still in our ranking---[ ] check what guy is games feed did for FA; (study doc in 10.1)---![ ] understand our config ranking; start to look into it! LOOK HOW THEYMOVED VIEWRSHIP TODO---[ ] define what do we mean by VALIDATION---[ ] check how to bootcamp task something from FA---[ ] looks like I have a lot to learn from reading workplace posts read slides from experiment;---[ ] build intuition about feed; read in ranking science---[ ] find a book about how to experiment with scientific method? (?)---
2019/10/08-18:28:52,0.865,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/08-18:46:56,None,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/08-19:15:42,None,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/08-20:45:43,None,64844671153662:lessandro-mbp,checked_todo,T52724025 - [OVM] Feed Analyzer in Workplace,1.4983333333333333,---RESOURCES---wiki : https://our.internmc.facebook.com/intern/wiki/Workplace_ML/Ranking_Knowledge_Base/workplace_feed_analyzer/---tasks : https://our.internmc.facebook.com/intern/tasks/?t=52724025---planning : https://our.internmc.facebook.com/intern/wiki/Users/lessandro/(plan)_h2_2019/#2-1-p0-feed-analyserd------- Build Tabs/Dashboards (low priority)---[ ] document all the tabs on a wiki-----> [- ] make query for the previous week not only for previous day to reduce variance. Add AVERAGE + FILTER---[-] build tab "Engagement of Tuned Rules"; IN PROGRESS---[ ] figure out scuba/hive difference for event level ---[ ] start thinking what to put in the new unidash------- Launch Experiments---P0; ciprian told me that the goal here is to improve our value model. Start get familiar with it: frc workplace_value_model---[-x] comment boosting experiment ---[-x] group diversity deletion experiment ---[-- ] comment_boosting_experiment_v2 (figure out what is base values (2); set up as a SUVM)---[- ] group diversity: close experiment; follow up with what riccardo said (check chat)------"io la vedo come: vedi sempre i contenuti dello stesso gruppo e quindi vai sulle pagine dei gruppi perche non trovi i post dei gruppi che cerchi---i.e. vedi solo post di for sale e shitposting---che però sono engaging e quindi ci commenti pure---però ti perdi i commenti di altri post---Alessandro---tu commenti su shitposting?---ahha---Riccardo Vitale---quindi all in all non guadagni---allora---una cosa con cui puoi giocare come follow up è rimpiazzare le diversity rules con un nuovo ritrovato---aspe---ti passo un post---https://fb.workplace.com/groups/feedranking/permalink/2764816716892975/"---------- IDEAS---[ ] figure out why MSI is still in our ranking---[ ] check what guy is games feed did for FA; (study doc in 10.1)---![ ] understand our config ranking; start to look into it! LOOK HOW THEYMOVED VIEWRSHIP TODO---[ ] define what do we mean by VALIDATION---[ ] check how to bootcamp task something from FA---[ ] looks like I have a lot to learn from reading workplace posts read slides from experiment;---[ ] build intuition about feed; read in ranking science---[ ] find a book about how to experiment with scientific method? (?)---
2019/10/08-20:53:14,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/08-20:53:21,0.865,64844671153662:lessandro-mbp,open,open.py,,
2019/10/08-20:53:37,0.865,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/08-20:53:42,0.865,64844671153662:lessandro-mbp,open,plan.py,,
2019/10/08-20:53:49,0.865,64844671153662:lessandro-mbp,quit,plan.py,,
2019/10/09-10:43:50,0.865,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/09-11:26:21,0.865,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.7072222222222222,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results----->	[ ] train model [DEADLINE 1 NOVEMBER]---if len(self.args.experiment_groups) > 0:---            groups = ["'{}'".format(group) for group in self.args.experiment_groups]---            return """---                AND REGEXP_EXTRACT(meta_data; '[;]{}:([^;]+)'; 1) IN ({})---            """.format(---                QE_FEED_RL_VALUE_MODEL; "; ".join(groups)---            )---        return ""---check this on daiquery------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/09-16:14:36,0.865,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/09-18:17:25,0.865,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/09-18:48:37,0.865,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.5191666666666667,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results----->	[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/09-18:48:38,0.865,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/09-20:12:05,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/09-20:52:20,None,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.6694444444444444,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results-----> [ ] fix training data:--- currently QE filter is broken; check if you can 1) join with QE exposure (nesh answer) 2) add logging---[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/09-20:52:20,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/10-08:56:21,0.865,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/10/10-09:56:23,0.865,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.9997222222222222,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results-----> [ ] fix training data:---joined QE with scuba; now make diff to implement operator?---[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)------------
2019/10/10-11:31:31,0.865,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/10-12:44:59,None,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/10/10-18:02:18,0.12,64844671153662:lessandro-mbp,open_todo,096409d0-83b2-463c-8045-54fee56b4a1d,,
2019/10/10-18:07:02,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:07:05,0.12,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/10/10-18:07:57,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:07:59,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:08:27,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:08:32,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:09:18,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:09:20,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:09:50,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:10:25,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:11:03,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:11:29,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:12:01,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:12:32,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:12:38,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:14:40,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:14:43,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:15:42,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:16:31,0.12,64844671153662:lessandro-mbp,add_card,d7bb78bc-670a-4793-b4be-0f31b6e5f9be,,
2019/10/10-18:16:48,0.12,64844671153662:lessandro-mbp,add_card,e1ad1673-8e52-40aa-9342-5f2760e86b5f,,
2019/10/10-18:17:08,0.12,64844671153662:lessandro-mbp,add_card,127036cb-a847-401f-b3b7-fc39f0ecd244,,
2019/10/10-18:17:09,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:17:25,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:18:12,0.12,64844671153662:lessandro-mbp,add_card,5c139483-7dfe-411b-94b3-22b4507cd132,,
2019/10/10-18:18:47,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:19:26,0.12,64844671153662:lessandro-mbp,add_card,99a2b64c-7e19-44b8-aec8-83adc0d833df,,
2019/10/10-18:19:39,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:19:41,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:19:53,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:24:57,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:25:00,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:25:26,0.12,64844671153662:lessandro-mbp,add_card,eca2fa2a-f924-49ba-82e9-7a4087cf1554,,
2019/10/10-18:26:25,0.12,64844671153662:lessandro-mbp,add_card,3e531e94-e49f-4912-9e8a-344064dab4e6,,
2019/10/10-18:26:27,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:26:29,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:27:52,0.12,64844671153662:lessandro-mbp,add_card,18c42222-f141-447d-adf3-a20a57e0d9cd,,
2019/10/10-18:28:11,0.12,64844671153662:lessandro-mbp,add_card,efea4930-8412-4a93-985e-226d8c55db55,,
2019/10/10-18:28:14,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:28:15,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:29:48,0.12,64844671153662:lessandro-mbp,add_card,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/10-18:30:15,0.12,64844671153662:lessandro-mbp,add_card,fe2446e2-fb01-46b2-b3d1-8ee1118b14c3,,
2019/10/10-18:30:15,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:30:31,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:30:35,0.12,64844671153662:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/10-18:31:13,0.12,64844671153662:lessandro-mbp,add_card,600e22e7-eb03-4878-bc21-d189c063a234,,
2019/10/10-18:31:58,0.12,64844671153662:lessandro-mbp,add_card,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/10-18:31:59,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:32:02,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:32:15,0.12,64844671153662:lessandro-mbp,edit_card,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/10-18:32:16,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:33:08,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:33:32,0.12,64844671153662:lessandro-mbp,add_card,aa1b2ece-68b0-4a3d-a972-a18d458fc873,,
2019/10/10-18:34:36,0.12,64844671153662:lessandro-mbp,add_card,2b17256b-9972-415d-9efa-3e86e2902a88,,
2019/10/10-18:34:38,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:34:52,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:34:54,0.12,64844671153662:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/10-18:36:54,0.12,64844671153662:lessandro-mbp,add_card,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/10-18:36:55,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:36:56,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:37:59,0.12,64844671153662:lessandro-mbp,add_card,4e6986da-254f-4432-8394-49f4538c627d,,
2019/10/10-18:38:25,0.12,64844671153662:lessandro-mbp,add_card,d3fec6cf-5dcf-4b74-986e-69c21e9fe39a,,
2019/10/10-18:38:41,0.12,64844671153662:lessandro-mbp,add_card,98f26cb7-1e50-44dc-8da9-017f1b0e7332,,
2019/10/10-18:38:41,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:38:47,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-18:39:16,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/10-18:42:06,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/10-20:51:08,0.13,64844671153662:lessandro-mbp,open_todo,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
